#"time"	"Top model:Controleur.masse"	"Top model:Y_0.masse"	
0	NA	1e-15
1	NA	4.1811218479265
2	NA	4.32970676980539
3	NA	4.45122129600719
4	NA	4.55070698555528
5	NA	4.63208376659201
6	NA	4.69878169038211
7	NA	4.75338823946797
8	NA	4.7980954062525
9	NA	4.83469780642902
10	NA	4.86469178472233
11	NA	4.88922121890132
12	NA	4.90930381930968
13	NA	4.92574573298036
14	NA	4.93920696407878
15	NA	4.9502278675037
16	NA	4.95925083957906
17	NA	4.9666380765354
18	NA	4.97268611363375
19	NA	4.97763325520648
20	NA	4.98168802448332
21	NA	4.98500772238343
22	NA	4.9877256067797
23	NA	4.98995077780843
24	NA	4.9917725573197
25	NA	4.99326407439627
26	NA	4.99448520086958
27	NA	4.99548495466873
28	NA	4.99630346747701
29	NA	4.99697359568045
30	NA	4.99752223927467
31	NA	4.9979714216728
32	NA	4.99833917375979
33	NA	4.99864025768038
34	NA	4.99888675941467
35	NA	4.99908857392836
36	NA	4.99925380237209
37	NA	4.99938907727438
38	NA	4.99949982878165
39	NA	4.99959058453235
40	NA	4.9996648056707
41	NA	4.99972557158371
42	NA	4.9997753215103
43	NA	4.99981605249041
44	NA	4.99984939952938
45	NA	4.99987670122962
46	NA	4.99989905352411
47	NA	4.99991735366896
48	NA	4.99993233626063
49	NA	4.99994460272383
50	NA	4.99995464545361
51	NA	4.99996286758086
52	NA	4.99996959915463
53	NA	4.99997511039087
54	NA	4.99997962251918
55	NA	4.99998331666351
56	NA	4.99998634111257
57	NA	4.99998881727252
58	NA	4.99999084454026
59	NA	4.99999250429349
60	NA	4.99999386315733
61	NA	4.99999497567869
62	NA	4.99999588651593
63	NA	4.99999663223145
64	NA	4.99999724275948
65	NA	4.99999774260757
66	NA	4.99999815184037
67	NA	4.99999848688515
68	NA	4.99999876119113
69	NA	4.99999898576938
70	NA	4.99999916963481
71	NA	4.99999932016809
72	NA	4.99999944341184
73	NA	4.99999954431327
74	NA	4.99999962692273
75	NA	4.99999969455626
76	NA	4.99999974992882
77	NA	4.99999979522219
78	NA	4.99999983234546
79	NA	4.99999986273882
80	NA	4.99999988762229
81	NA	4.99999990799475
82	NA	4.99999992467398
83	NA	4.99999993832951
84	NA	4.99999994950948
85	NA	4.99999995866268
86	NA	4.99999996615654
87	NA	4.99999997229186
88	NA	4.99999997731494
89	NA	4.9999999814274
90	NA	4.99999998479434
91	NA	4.9999999875509
92	NA	4.99999998980774
93	NA	4.99999999165544
94	NA	4.99999999316819
95	NA	4.9999999944067
96	NA	4.99999999542067
97	NA	4.99999999625084
98	NA	4.9999999969305
99	NA	4.99999999748695
100	NA	4.99999999794252


